id,abbreviation,course_number,course
6734,SLAVIC,117B,SLAVIC 117B
6737,SLAVIC,120A,SLAVIC 120A
6738,SLAVIC,120B,SLAVIC 120B
6740,SLAVIC,131,SLAVIC 131
6741,SLAVIC,132,SLAVIC 132
6742,SLAVIC,133,SLAVIC 133
6743,SLAVIC,134A,SLAVIC 134A
6744,SLAVIC,134C,SLAVIC 134C
6745,SLAVIC,134D,SLAVIC 134D
6746,SLAVIC,134E,SLAVIC 134E
6747,SLAVIC,134F,SLAVIC 134F
6748,SLAVIC,134G,SLAVIC 134G
11007,SLAVIC,134N,SLAVIC 134N
6749,SLAVIC,134R,SLAVIC 134R
18355,SLAVIC,C134N,SLAVIC C134N
6751,SLAVIC,C137,SLAVIC C137
6752,SLAVIC,138,SLAVIC 138
16818,SLAVIC,139,SLAVIC 139
6753,SLAVIC,C139,SLAVIC C139
6755,SLAVIC,147A,SLAVIC 147A
6756,SLAVIC,147B,SLAVIC 147B
6757,SLAVIC,147R,SLAVIC 147R
6758,SLAVIC,148,SLAVIC 148
21825,SLAVIC,148AC,SLAVIC 148AC
6759,SLAVIC,150,SLAVIC 150
6760,SLAVIC,151,SLAVIC 151
6761,SLAVIC,158,SLAVIC 158
6762,SLAVIC,170,SLAVIC 170
6763,SLAVIC,171,SLAVIC 171
6764,SLAVIC,172,SLAVIC 172
22068,SLAVIC,175,SLAVIC 175
6765,SLAVIC,181,SLAVIC 181
6766,SLAVIC,182,SLAVIC 182
10995,SLAVIC,188,SLAVIC 188
6767,SLAVIC,190,SLAVIC 190
21415,SLAVIC,191,SLAVIC 191
6768,SLAVIC,H195,SLAVIC H195
6769,SLAVIC,198,SLAVIC 198
9216,SLAVIC,199,SLAVIC 199
6770,SLAVIC,200,SLAVIC 200
6771,SLAVIC,201,SLAVIC 201
6772,SLAVIC,204,SLAVIC 204
6773,SLAVIC,210,SLAVIC 210
6774,SLAVIC,214,SLAVIC 214
6776,SLAVIC,222,SLAVIC 222
6781,SLAVIC,239,SLAVIC 239
6782,SLAVIC,242,SLAVIC 242
6783,SLAVIC,245A,SLAVIC 245A
6784,SLAVIC,245B,SLAVIC 245B
6785,SLAVIC,246A,SLAVIC 246A
6786,SLAVIC,246B,SLAVIC 246B
21780,SLAVIC,247A,SLAVIC 247A
6787,SLAVIC,248,SLAVIC 248
6788,SLAVIC,256,SLAVIC 256
6790,SLAVIC,280,SLAVIC 280
6791,SLAVIC,281,SLAVIC 281
6793,SLAVIC,285,SLAVIC 285
6794,SLAVIC,287,SLAVIC 287
6795,SLAVIC,298,SLAVIC 298
6796,SLAVIC,299,SLAVIC 299
6797,SLAVIC,301,SLAVIC 301
6798,SLAVIC,310,SLAVIC 310
6799,SLAVIC,375A,SLAVIC 375A
6800,SLAVIC,375B,SLAVIC 375B
6801,SLAVIC,601,SLAVIC 601
6802,SLAVIC,602,SLAVIC 602
9218,SOC WEL,20,SOC WEL 20
6803,SOC WEL,24,SOC WEL 24
6805,SOC WEL,97,SOC WEL 97
6806,SOC WEL,98,SOC WEL 98
9219,SOC WEL,98BC,SOC WEL 98BC
9220,SOC WEL,105,SOC WEL 105
6807,SOC WEL,107,SOC WEL 107
6808,SOC WEL,110,SOC WEL 110
6809,SOC WEL,112,SOC WEL 112
6810,SOC WEL,114,SOC WEL 114
6811,SOC WEL,114AC,SOC WEL 114AC
6812,SOC WEL,116,SOC WEL 116
9221,SOC WEL,116H,SOC WEL 116H
9222,SOC WEL,148,SOC WEL 148
13062,SOC WEL,150AC,SOC WEL 150AC
9223,SOC WEL,150L,SOC WEL 150L
13126,SOC WEL,151,SOC WEL 151
9224,SOC WEL,152,SOC WEL 152
9225,SOC WEL,155,SOC WEL 155
21809,SOC WEL,176AC,SOC WEL 176AC
9226,SOC WEL,181,SOC WEL 181
15012,SOC WEL,C181,SOC WEL C181
9227,SOC WEL,186,SOC WEL 186
6813,SOC WEL,H195,SOC WEL H195
6814,SOC WEL,197,SOC WEL 197
6815,SOC WEL,198,SOC WEL 198
9228,SOC WEL,198BC,SOC WEL 198BC
6816,SOC WEL,199,SOC WEL 199
6817,SOC WEL,200,SOC WEL 200
6818,SOC WEL,205,SOC WEL 205
6819,SOC WEL,210A,SOC WEL 210A
6820,SOC WEL,210B,SOC WEL 210B
6821,SOC WEL,210C,SOC WEL 210C
6822,SOC WEL,210I,SOC WEL 210I
6823,SOC WEL,211,SOC WEL 211
14395,SOC WEL,212,SOC WEL 212
6824,SOC WEL,220,SOC WEL 220
6825,SOC WEL,222,SOC WEL 222
6826,SOC WEL,223,SOC WEL 223
6827,SOC WEL,226,SOC WEL 226
6828,SOC WEL,230,SOC WEL 230
6829,SOC WEL,232,SOC WEL 232
14403,SOC WEL,W232,SOC WEL W232
6830,SOC WEL,234C,SOC WEL 234C
6831,SOC WEL,235,SOC WEL 235
6832,SOC WEL,236,SOC WEL 236
6833,SOC WEL,237,SOC WEL 237
6834,SOC WEL,238B,SOC WEL 238B
6835,SOC WEL,238C,SOC WEL 238C
6836,SOC WEL,240,SOC WEL 240
6837,SOC WEL,241,SOC WEL 241
13134,SOC WEL,241A,SOC WEL 241A
13135,SOC WEL,241B,SOC WEL 241B
6838,SOC WEL,243,SOC WEL 243
6839,SOC WEL,244,SOC WEL 244
6840,SOC WEL,245,SOC WEL 245
6841,SOC WEL,246,SOC WEL 246
6842,SOC WEL,250A,SOC WEL 250A
6843,SOC WEL,250B,SOC WEL 250B
6844,SOC WEL,250C,SOC WEL 250C
6845,SOC WEL,250F,SOC WEL 250F
6846,SOC WEL,250G,SOC WEL 250G
6847,SOC WEL,250I,SOC WEL 250I
6848,SOC WEL,250J,SOC WEL 250J
6849,SOC WEL,250K,SOC WEL 250K
6850,SOC WEL,250L,SOC WEL 250L
6851,SOC WEL,250M,SOC WEL 250M
6852,SOC WEL,250N,SOC WEL 250N
6853,SOC WEL,250P,SOC WEL 250P
6854,SOC WEL,250T,SOC WEL 250T
6855,SOC WEL,250U,SOC WEL 250U
6856,SOC WEL,250X,SOC WEL 250X
6857,SOC WEL,250Y,SOC WEL 250Y
6858,SOC WEL,250Z,SOC WEL 250Z
6859,SOC WEL,251,SOC WEL 251
6860,SOC WEL,252,SOC WEL 252
6861,SOC WEL,254,SOC WEL 254
6862,SOC WEL,255,SOC WEL 255
6863,SOC WEL,257,SOC WEL 257
6864,SOC WEL,260,SOC WEL 260
21787,SOC WEL,260A,SOC WEL 260A
9229,SOC WEL,265H,SOC WEL 265H
21762,SOC WEL,265L,SOC WEL 265L
9230,SOC WEL,265M,SOC WEL 265M
14841,SOC WEL,265N,SOC WEL 265N
14983,SOC WEL,265T,SOC WEL 265T
9231,SOC WEL,272,SOC WEL 272
6865,SOC WEL,274,SOC WEL 274
6866,SOC WEL,275,SOC WEL 275
6867,SOC WEL,279,SOC WEL 279
6868,SOC WEL,280,SOC WEL 280
13069,SOC WEL,W280,SOC WEL W280
6869,SOC WEL,282A,SOC WEL 282A
6870,SOC WEL,282B,SOC WEL 282B
6871,SOC WEL,285A,SOC WEL 285A
6872,SOC WEL,287,SOC WEL 287
6873,SOC WEL,289A,SOC WEL 289A
13061,SOC WEL,290A,SOC WEL 290A
13060,SOC WEL,290B,SOC WEL 290B
6874,SOC WEL,291,SOC WEL 291
13059,SOC WEL,292A,SOC WEL 292A
13124,SOC WEL,292B,SOC WEL 292B
6875,SOC WEL,293,SOC WEL 293
22077,SOC WEL,294,SOC WEL 294
6876,SOC WEL,295,SOC WEL 295
6877,SOC WEL,296,SOC WEL 296
6878,SOC WEL,298,SOC WEL 298
6879,SOC WEL,299,SOC WEL 299
20833,SOC WEL,299C,SOC WEL 299C
6880,SOC WEL,300,SOC WEL 300
6881,SOC WEL,301,SOC WEL 301
9232,SOC WEL,375,SOC WEL 375
6882,SOC WEL,400,SOC WEL 400
6883,SOC WEL,400B,SOC WEL 400B
6884,SOC WEL,401,SOC WEL 401
16074,SOC WEL,402,SOC WEL 402
6885,SOC WEL,403,SOC WEL 403
14312,SOC WEL,410A,SOC WEL 410A
14313,SOC WEL,410B,SOC WEL 410B
14302,SOC WEL,412A,SOC WEL 412A
14301,SOC WEL,412B,SOC WEL 412B
6886,SOCIOL,1,SOCIOL 1
12336,SOCIOL,N1H,SOCIOL N1H
14182,SOCIOL,R1B,SOCIOL R1B
6887,SOCIOL,3AC,SOCIOL 3AC
6888,SOCIOL,5,SOCIOL 5
9234,SOCIOL,7,SOCIOL 7
12333,SOCIOL,24,SOCIOL 24
20454,SOCIOL,88,SOCIOL 88
6890,SOCIOL,98,SOCIOL 98
9235,SOCIOL,98BC,SOCIOL 98BC
6891,SOCIOL,101,SOCIOL 101
6892,SOCIOL,102,SOCIOL 102
6893,SOCIOL,103,SOCIOL 103
21810,SOCIOL,104,SOCIOL 104
6894,SOCIOL,105,SOCIOL 105
6895,SOCIOL,106,SOCIOL 106
14695,SOCIOL,107,SOCIOL 107
6898,SOCIOL,108,SOCIOL 108
6899,SOCIOL,110,SOCIOL 110
6900,SOCIOL,111,SOCIOL 111
6901,SOCIOL,111AC,SOCIOL 111AC
6902,SOCIOL,111C,SOCIOL 111C
20449,SOCIOL,111L,SOCIOL 111L
14446,SOCIOL,112,SOCIOL 112
6904,SOCIOL,C112,SOCIOL C112
6905,SOCIOL,113,SOCIOL 113
6906,SOCIOL,113AC,SOCIOL 113AC
6907,SOCIOL,114,SOCIOL 114
9236,SOCIOL,115B,SOCIOL 115B
9237,SOCIOL,115G,SOCIOL 115G
6908,SOCIOL,C115,SOCIOL C115
6909,SOCIOL,116,SOCIOL 116
21305,SOCIOL,116AC,SOCIOL 116AC
6911,SOCIOL,117,SOCIOL 117
21666,SOCIOL,119L,SOCIOL 119L
9238,SOCIOL,119S,SOCIOL 119S
6912,SOCIOL,119T,SOCIOL 119T
6913,SOCIOL,120,SOCIOL 120
22041,SOCIOL,120T,SOCIOL 120T
6914,SOCIOL,121,SOCIOL 121
15281,SOCIOL,122,SOCIOL 122
6916,SOCIOL,124,SOCIOL 124
6917,SOCIOL,C126,SOCIOL C126
6918,SOCIOL,127,SOCIOL 127
6920,SOCIOL,130,SOCIOL 130
6921,SOCIOL,130AC,SOCIOL 130AC
6922,SOCIOL,131,SOCIOL 131
6924,SOCIOL,131AC,SOCIOL 131AC
6925,SOCIOL,131F,SOCIOL 131F
6926,SOCIOL,133,SOCIOL 133
6927,SOCIOL,135,SOCIOL 135
6928,SOCIOL,136,SOCIOL 136
6929,SOCIOL,137AC,SOCIOL 137AC
6930,SOCIOL,139,SOCIOL 139
12329,SOCIOL,139F,SOCIOL 139F
15720,SOCIOL,139H,SOCIOL 139H
6931,SOCIOL,140,SOCIOL 140
12296,SOCIOL,141,SOCIOL 141
6932,SOCIOL,142,SOCIOL 142
21313,SOCIOL,C144L,SOCIOL C144L
6934,SOCIOL,145,SOCIOL 145
6936,SOCIOL,145L,SOCIOL 145L
6937,SOCIOL,146,SOCIOL 146
6938,SOCIOL,146AC,SOCIOL 146AC
6939,SOCIOL,148,SOCIOL 148
14851,SOCIOL,149,SOCIOL 149
20918,SOCIOL,149P,SOCIOL 149P
6940,SOCIOL,150,SOCIOL 150
6943,SOCIOL,151,SOCIOL 151
6944,SOCIOL,152,SOCIOL 152
20540,SOCIOL,152AC,SOCIOL 152AC
6945,SOCIOL,160,SOCIOL 160
9239,SOCIOL,163,SOCIOL 163
6946,SOCIOL,165,SOCIOL 165
6947,SOCIOL,166,SOCIOL 166
6948,SOCIOL,167,SOCIOL 167
6949,SOCIOL,C167,SOCIOL C167
6950,SOCIOL,169,SOCIOL 169
14703,SOCIOL,169C,SOCIOL 169C
9240,SOCIOL,169F,SOCIOL 169F
9241,SOCIOL,173,SOCIOL 173
9242,SOCIOL,179,SOCIOL 179
6951,SOCIOL,180C,SOCIOL 180C
6952,SOCIOL,180E,SOCIOL 180E
6953,SOCIOL,180I,SOCIOL 180I
6954,SOCIOL,180P,SOCIOL 180P
6956,SOCIOL,182,SOCIOL 182
6957,SOCIOL,183,SOCIOL 183
6959,SOCIOL,185,SOCIOL 185
6961,SOCIOL,189,SOCIOL 189
9243,SOCIOL,189G,SOCIOL 189G
6963,SOCIOL,190,SOCIOL 190
6965,SOCIOL,H190A,SOCIOL H190A
6966,SOCIOL,H190B,SOCIOL H190B
6967,SOCIOL,191,SOCIOL 191
9244,SOCIOL,193,SOCIOL 193
6969,SOCIOL,194,SOCIOL 194
6971,SOCIOL,C196A,SOCIOL C196A
6972,SOCIOL,C196B,SOCIOL C196B
6973,SOCIOL,C196W,SOCIOL C196W
6974,SOCIOL,197,SOCIOL 197
6975,SOCIOL,198,SOCIOL 198
9245,SOCIOL,198BC,SOCIOL 198BC
6976,SOCIOL,199,SOCIOL 199
6977,SOCIOL,200,SOCIOL 200
6978,SOCIOL,201A,SOCIOL 201A
6979,SOCIOL,201B,SOCIOL 201B
9246,SOCIOL,202A,SOCIOL 202A
9247,SOCIOL,202B,SOCIOL 202B
9248,SOCIOL,202C,SOCIOL 202C
9249,SOCIOL,205A,SOCIOL 205A
9250,SOCIOL,205B,SOCIOL 205B
9251,SOCIOL,205C,SOCIOL 205C
9252,SOCIOL,205D,SOCIOL 205D
9253,SOCIOL,205E,SOCIOL 205E
9254,SOCIOL,205F,SOCIOL 205F
9255,SOCIOL,205G,SOCIOL 205G
9256,SOCIOL,205H,SOCIOL 205H
9257,SOCIOL,205I,SOCIOL 205I
9258,SOCIOL,205J,SOCIOL 205J
9259,SOCIOL,205K,SOCIOL 205K
9260,SOCIOL,205L,SOCIOL 205L
9261,SOCIOL,205M,SOCIOL 205M
9262,SOCIOL,205N,SOCIOL 205N
9263,SOCIOL,205O,SOCIOL 205O
9264,SOCIOL,205P,SOCIOL 205P
9265,SOCIOL,205Q,SOCIOL 205Q
9266,SOCIOL,205R,SOCIOL 205R
9267,SOCIOL,205S,SOCIOL 205S
9268,SOCIOL,205T,SOCIOL 205T
9269,SOCIOL,205U,SOCIOL 205U
9270,SOCIOL,205V,SOCIOL 205V
6982,SOCIOL,271A,SOCIOL 271A
6983,SOCIOL,271B,SOCIOL 271B
6984,SOCIOL,271C,SOCIOL 271C
20916,SOCIOL,271D,SOCIOL 271D
6985,SOCIOL,C271D,SOCIOL C271D
14547,SOCIOL,273A,SOCIOL 273A
9271,SOCIOL,273C,SOCIOL 273C
9272,SOCIOL,273D,SOCIOL 273D
9273,SOCIOL,273E,SOCIOL 273E
9274,SOCIOL,273F,SOCIOL 273F
20758,SOCIOL,273L,SOCIOL 273L
20760,SOCIOL,273M,SOCIOL 273M
6987,SOCIOL,275,SOCIOL 275
9276,SOCIOL,280A,SOCIOL 280A
6989,SOCIOL,280AA,SOCIOL 280AA
9277,SOCIOL,280B,SOCIOL 280B
9278,SOCIOL,280C,SOCIOL 280C
9279,SOCIOL,280D,SOCIOL 280D
14790,SOCIOL,280DD,SOCIOL 280DD
9280,SOCIOL,280E,SOCIOL 280E
21608,SOCIOL,280EE,SOCIOL 280EE
9281,SOCIOL,280F,SOCIOL 280F
9282,SOCIOL,280G,SOCIOL 280G
9283,SOCIOL,280H,SOCIOL 280H
9284,SOCIOL,280I,SOCIOL 280I
9285,SOCIOL,280J,SOCIOL 280J
9287,SOCIOL,280L,SOCIOL 280L
9288,SOCIOL,280M,SOCIOL 280M
9289,SOCIOL,280N,SOCIOL 280N
9290,SOCIOL,280P,SOCIOL 280P
9291,SOCIOL,280Q,SOCIOL 280Q
12301,SOCIOL,280R,SOCIOL 280R
9292,SOCIOL,280S,SOCIOL 280S
6992,SOCIOL,280X,SOCIOL 280X
6993,SOCIOL,280Y,SOCIOL 280Y
6994,SOCIOL,280Z,SOCIOL 280Z
6996,SOCIOL,286,SOCIOL 286
6997,SOCIOL,290,SOCIOL 290
6998,SOCIOL,292,SOCIOL 292
7000,SOCIOL,292W,SOCIOL 292W
7001,SOCIOL,295,SOCIOL 295
7002,SOCIOL,296,SOCIOL 296
7003,SOCIOL,298,SOCIOL 298
7004,SOCIOL,299,SOCIOL 299
9293,SOCIOL,301,SOCIOL 301
9294,SOCIOL,375,SOCIOL 375
7005,SOCIOL,401,SOCIOL 401
7006,SOCIOL,601,SOCIOL 601
7007,SOCIOL,602,SOCIOL 602
7025,SPANISH,1,SPANISH 1
7026,SPANISH,R1A,SPANISH R1A
7027,SPANISH,R1B,SPANISH R1B
7028,SPANISH,2,SPANISH 2
7029,SPANISH,3,SPANISH 3
9360,SPANISH,N3,SPANISH N3
7030,SPANISH,4,SPANISH 4
9361,SPANISH,N4,SPANISH N4
9363,SPANISH,16,SPANISH 16
7032,SPANISH,21,SPANISH 21
7033,SPANISH,22,SPANISH 22
7034,SPANISH,24,SPANISH 24
7035,SPANISH,25,SPANISH 25
21403,SPANISH,C26,SPANISH C26
20951,SPANISH,30,SPANISH 30
21453,SPANISH,32,SPANISH 32
21487,SPANISH,40A,SPANISH 40A
21514,SPANISH,40B,SPANISH 40B
21495,SPANISH,40C,SPANISH 40C
21503,SPANISH,40D,SPANISH 40D
21494,SPANISH,40E,SPANISH 40E
21916,SPANISH,40F,SPANISH 40F
7037,SPANISH,98,SPANISH 98
7038,SPANISH,100,SPANISH 100
14694,SPANISH,101,SPANISH 101
9364,SPANISH,102A,SPANISH 102A
7039,SPANISH,102C,SPANISH 102C
9365,SPANISH,N102C,SPANISH N102C
7040,SPANISH,104A,SPANISH 104A
7041,SPANISH,104B,SPANISH 104B
7042,SPANISH,107A,SPANISH 107A
7043,SPANISH,107B,SPANISH 107B
9366,SPANISH,109,SPANISH 109
22094,SPANISH,109A,SPANISH 109A
22101,SPANISH,109B,SPANISH 109B
7044,SPANISH,111A,SPANISH 111A
7045,SPANISH,111B,SPANISH 111B
11365,SPANISH,112,SPANISH 112
7047,SPANISH,115,SPANISH 115
9368,SPANISH,121,SPANISH 121
9369,SPANISH,122,SPANISH 122
11350,SPANISH,131,SPANISH 131
9371,SPANISH,135,SPANISH 135
11364,SPANISH,135AC,SPANISH 135AC
7049,SPANISH,135W,SPANISH 135W
11357,SPANISH,142,SPANISH 142
7050,SPANISH,161,SPANISH 161
7051,SPANISH,162,SPANISH 162
7052,SPANISH,163,SPANISH 163
9373,SPANISH,164,SPANISH 164
14713,SPANISH,165,SPANISH 165
7053,SPANISH,166,SPANISH 166
7056,SPANISH,C178,SPANISH C178
9376,SPANISH,179,SPANISH 179
7058,SPANISH,H195,SPANISH H195
7059,SPANISH,H195A,SPANISH H195A
7060,SPANISH,H195B,SPANISH H195B
7061,SPANISH,197,SPANISH 197
7062,SPANISH,198,SPANISH 198
7063,SPANISH,199,SPANISH 199
7064,SPANISH,200A,SPANISH 200A
7065,SPANISH,200B,SPANISH 200B
7066,SPANISH,200C,SPANISH 200C
7067,SPANISH,201,SPANISH 201
7068,SPANISH,C202,SPANISH C202
7069,SPANISH,C203,SPANISH C203
9378,SPANISH,209,SPANISH 209
9380,SPANISH,223,SPANISH 223
7070,SPANISH,234A,SPANISH 234A
9384,SPANISH,242,SPANISH 242
7071,SPANISH,260,SPANISH 260
9385,SPANISH,280,SPANISH 280
9386,SPANISH,285,SPANISH 285
7072,SPANISH,298,SPANISH 298
9387,SPANISH,299,SPANISH 299
9388,SPANISH,302,SPANISH 302
7073,SPANISH,375,SPANISH 375
7074,SPANISH,601,SPANISH 601
7075,SPANISH,602,SPANISH 602
9402,STAT,0PX,STAT 0PX
7076,STAT,2,STAT 2
9403,STAT,C8,STAT C8
7077,STAT,20,STAT 20
7078,STAT,21,STAT 21
7079,STAT,W21,STAT W21
10597,STAT,24,STAT 24
14449,STAT,28,STAT 28
20433,STAT,33A,STAT 33A
20400,STAT,33B,STAT 33B
7081,STAT,C79,STAT C79
9405,STAT,88,STAT 88
10564,STAT,89A,STAT 89A
9406,STAT,94,STAT 94
7082,STAT,97,STAT 97
7083,STAT,98,STAT 98
14544,STAT,C100,STAT C100
10562,STAT,102,STAT 102
7084,STAT,131A,STAT 131A
20797,STAT,C131A,STAT C131A
7086,STAT,133,STAT 133
7087,STAT,134,STAT 134
7088,STAT,135,STAT 135
14539,STAT,140,STAT 140
20800,STAT,C140,STAT C140
7089,STAT,150,STAT 150
7090,STAT,151A,STAT 151A
7092,STAT,152,STAT 152
7093,STAT,153,STAT 153
7094,STAT,154,STAT 154
7095,STAT,155,STAT 155
10601,STAT,156,STAT 156
7096,STAT,157,STAT 157
7097,STAT,158,STAT 158
9409,STAT,159,STAT 159
21827,STAT,165,STAT 165
9410,STAT,H195,STAT H195
7098,STAT,197,STAT 197
7099,STAT,198,STAT 198
9411,STAT,199,STAT 199
7100,STAT,200A,STAT 200A
7101,STAT,200B,STAT 200B
14843,STAT,C200C,STAT C200C
7102,STAT,201A,STAT 201A
7103,STAT,201B,STAT 201B
7104,STAT,204,STAT 204
7105,STAT,C205A,STAT C205A
7106,STAT,C205B,STAT C205B
7107,STAT,C206A,STAT C206A
7108,STAT,C206B,STAT C206B
7109,STAT,210A,STAT 210A
7110,STAT,210B,STAT 210B
7111,STAT,212A,STAT 212A
7112,STAT,212B,STAT 212B
22156,STAT,214,STAT 214
7113,STAT,215A,STAT 215A
7114,STAT,215B,STAT 215B
7115,STAT,222,STAT 222
7116,STAT,230A,STAT 230A
7117,STAT,232,STAT 232
10598,STAT,238,STAT 238
9412,STAT,239A,STAT 239A
9413,STAT,239B,STAT 239B
7118,STAT,C239A,STAT C239A
7119,STAT,240,STAT 240
7120,STAT,C241A,STAT C241A
7121,STAT,C241B,STAT C241B
7122,STAT,243,STAT 243
7123,STAT,244,STAT 244
7124,STAT,C245A,STAT C245A
7125,STAT,C245B,STAT C245B
7126,STAT,C245C,STAT C245C
7127,STAT,C245D,STAT C245D
7128,STAT,C245E,STAT C245E
7129,STAT,C245F,STAT C245F
7130,STAT,C247C,STAT C247C
7131,STAT,248,STAT 248
7132,STAT,C249A,STAT C249A
10604,STAT,251,STAT 251
21650,STAT,254,STAT 254
20677,STAT,256,STAT 256
9414,STAT,259,STAT 259
7133,STAT,260,STAT 260
7134,STAT,C261,STAT C261
21820,STAT,265,STAT 265
7135,STAT,272,STAT 272
7136,STAT,278B,STAT 278B
7137,STAT,298,STAT 298
7138,STAT,299,STAT 299
7139,STAT,375,STAT 375
7140,STAT,601,STAT 601
7141,STAT,602,STAT 602
14311,STAT,700,STAT 700
21482,STRELIG,201,STRELIG 201
9209,STS,C100,STS C100
7142,STS,C200,STS C200
7143,STS,C250,STS C250
9415,SWEDISH,1A,SWEDISH 1A
9416,SWEDISH,1B,SWEDISH 1B
6613,TAMIL,1A,TAMIL 1A
6614,TAMIL,1B,TAMIL 1B
6615,TAMIL,101A,TAMIL 101A
6616,TAMIL,101B,TAMIL 101B
6617,TAMIL,210A,TAMIL 210A
6618,TAMIL,210B,TAMIL 210B
6619,TELUGU,1A,TELUGU 1A
6620,TELUGU,1B,TELUGU 1B
6621,THAI,1A,THAI 1A
6622,THAI,1B,THAI 1B
6623,THAI,100A,THAI 100A
6624,THAI,100B,THAI 100B
6625,THAI,101A,THAI 101A
6626,THAI,101B,THAI 101B
7144,THEATER,R1A,THEATER R1A
7145,THEATER,R1B,THEATER R1B
9417,THEATER,5,THEATER 5
7146,THEATER,10,THEATER 10
7147,THEATER,11,THEATER 11
7148,THEATER,12,THEATER 12
14896,THEATER,14,THEATER 14
9420,THEATER,20U,THEATER 20U
7149,THEATER,24,THEATER 24
7150,THEATER,25AC,THEATER 25AC
7151,THEATER,26,THEATER 26
7152,THEATER,39,THEATER 39
9421,THEATER,40,THEATER 40
7153,THEATER,40A,THEATER 40A
7154,THEATER,40B,THEATER 40B
14860,THEATER,45,THEATER 45
7155,THEATER,52AC,THEATER 52AC
7156,THEATER,60,THEATER 60
7157,THEATER,66,THEATER 66
7158,THEATER,84,THEATER 84
7159,THEATER,98,THEATER 98
7160,THEATER,99,THEATER 99
9422,THEATER,100,THEATER 100
21811,THEATER,104,THEATER 104
15028,THEATER,105,THEATER 105
7161,THEATER,C107,THEATER C107
7162,THEATER,C108,THEATER C108
9423,THEATER,109,THEATER 109
9424,THEATER,110A,THEATER 110A
9425,THEATER,110B,THEATER 110B
9426,THEATER,111,THEATER 111
9427,THEATER,112,THEATER 112
7163,THEATER,114,THEATER 114
7164,THEATER,115,THEATER 115
9429,THEATER,118AC,THEATER 118AC
7165,THEATER,119,THEATER 119
7166,THEATER,121,THEATER 121
7167,THEATER,122,THEATER 122
7168,THEATER,125,THEATER 125
9430,THEATER,125D,THEATER 125D
7169,THEATER,126,THEATER 126
7171,THEATER,139,THEATER 139
9431,THEATER,139A,THEATER 139A
9432,THEATER,139B,THEATER 139B
9433,THEATER,140,THEATER 140
9434,THEATER,141,THEATER 141
7172,THEATER,141A,THEATER 141A
7173,THEATER,141B,THEATER 141B
9436,THEATER,142,THEATER 142
7174,THEATER,142A,THEATER 142A
7175,THEATER,142B,THEATER 142B
9437,THEATER,143,THEATER 143
7178,THEATER,144,THEATER 144
7179,THEATER,145,THEATER 145
7180,THEATER,146A,THEATER 146A
7181,THEATER,146B,THEATER 146B
7182,THEATER,147,THEATER 147
9438,THEATER,147A,THEATER 147A
12942,THEATER,148,THEATER 148
21660,THEATER,151,THEATER 151
7183,THEATER,151A,THEATER 151A
7184,THEATER,151B,THEATER 151B
12953,THEATER,160,THEATER 160
7186,THEATER,162,THEATER 162
7187,THEATER,163,THEATER 163
7188,THEATER,166,THEATER 166
7189,THEATER,167,THEATER 167
7190,THEATER,168,THEATER 168
7191,THEATER,169,THEATER 169
7193,THEATER,171,THEATER 171
7194,THEATER,172,THEATER 172
14541,THEATER,173,THEATER 173
9440,THEATER,173A,THEATER 173A
9441,THEATER,173B,THEATER 173B
14542,THEATER,174,THEATER 174
9442,THEATER,174A,THEATER 174A
9443,THEATER,174B,THEATER 174B
7195,THEATER,175A,THEATER 175A
7196,THEATER,175B,THEATER 175B
7197,THEATER,176,THEATER 176
7198,THEATER,177,THEATER 177
9444,THEATER,178,THEATER 178
7199,THEATER,179,THEATER 179
7200,THEATER,180,THEATER 180
7201,THEATER,181,THEATER 181
7202,THEATER,C183A,THEATER C183A
7204,THEATER,C183C,THEATER C183C
7205,THEATER,H195A,THEATER H195A
7206,THEATER,H195B,THEATER H195B
7207,THEATER,196,THEATER 196
7208,THEATER,197,THEATER 197
7209,THEATER,198,THEATER 198
7210,THEATER,199,THEATER 199
7211,THEATER,200,THEATER 200
7212,THEATER,200A,THEATER 200A
7213,THEATER,200B,THEATER 200B
7214,THEATER,201,THEATER 201
14606,THEATER,201A,THEATER 201A
14577,THEATER,201B,THEATER 201B
7215,THEATER,202,THEATER 202
7216,THEATER,203,THEATER 203
7217,THEATER,266,THEATER 266
7218,THEATER,277,THEATER 277
7219,THEATER,294,THEATER 294
12937,THEATER,298,THEATER 298
7220,THEATER,299,THEATER 299
7221,THEATER,300,THEATER 300
9445,THEATER,340,THEATER 340
20639,THEATER,375,THEATER 375
7222,THEATER,602,THEATER 602
1994,TIBETAN,1A,TIBETAN 1A
1995,TIBETAN,1B,TIBETAN 1B
1996,TIBETAN,10A,TIBETAN 10A
1997,TIBETAN,10B,TIBETAN 10B
2000,TIBETAN,100S,TIBETAN 100S
2001,TIBETAN,110A,TIBETAN 110A
2002,TIBETAN,110B,TIBETAN 110B
2003,TIBETAN,C114,TIBETAN C114
2004,TIBETAN,115,TIBETAN 115
9447,TIBETAN,118,TIBETAN 118
2005,TIBETAN,C154,TIBETAN C154
2006,TIBETAN,C214,TIBETAN C214
2007,TIBETAN,C224,TIBETAN C224
2008,TIBETAN,298,TIBETAN 298
9449,TIBETAN,299,TIBETAN 299
2009,TIBETAN,601,TIBETAN 601
2010,TIBETAN,602,TIBETAN 602
5383,TURKISH,1A,TURKISH 1A
5384,TURKISH,1B,TURKISH 1B
